arena_id,artist,border_color,cmc,collector_number,color_identity,color_indicator,colors,flavor_text,hand_modifier,layout,mana_cost,card_name,power,rarity,set,set_name,toughness,type_line
68540,Randy Vargas,black,1,79,['B'],,['B'],The assassins of Ochran distill toxins from the remains of the previous victims.,,normal,{B},Necrotic Wound,,uncommon,grn,Guilds of Ravnica,,Instant
68539,Scott Murphy,black,4,78,['B'],,['B'],,,normal,{2}{B}{B},Moodmark Painter,2,common,grn,Guilds of Ravnica,3,Creature â€” Human Shaman
68538,Sidharth Chaturvedi,black,3,77,['B'],,['B'],"No one welcomes his visit, yet all must grant him tribute.",,normal,{2}{B},Midnight Reaper,3,rare,grn,Guilds of Ravnica,2,Creature â€” Zombie Knight
68537,Darek Zabrocki,black,3,76,['B'],,['B'],Ravnica's safest strongholds are often neither.,,normal,{2}{B},Mephitic Vapors,,common,grn,Guilds of Ravnica,,Sorcery
68536,Adam Paquette,black,2,75,['B'],,['B'],,,normal,{1}{B},Mausoleum Secrets,,rare,grn,Guilds of Ravnica,,Instant
68535,Alex Konstad,black,7,74,['B'],,['B'],"""I prefer the big and looming to the small and skittering.""
â€”Cevraya, Golgari shaman",,normal,{6}{B},Lotleth Giant,6,uncommon,grn,Guilds of Ravnica,5,Creature â€” Zombie Giant
68534,Jehan Choo,black,5,73,['B'],,['B'],"The hive has a long memory. It knows how every member has died, and tow home it owes the grudge.",,normal,{4}{B},Kraul Swarm,4,uncommon,grn,Guilds of Ravnica,1,Creature â€” Insect Warrior
68533,Joe Slucher,black,1,72,['B'],,['B'],"""They don't even feel the cut. I'm ordering a drink in a nearby tavern before anyone notices something's wrong.""",,normal,{B},Hired Poisoner,1,common,grn,Guilds of Ravnica,1,Creature â€” Human Assassin
68532,Yeong-Hao Han,black,5,71,['B'],,['B'],"""Variety is also the spice of death.""
â€”Cevraya, Golgari shaman",,normal,{3}{B}{B},Gruesome Menagerie,,rare,grn,Guilds of Ravnica,,Sorcery
68531,Darek Zabrocki,black,5,70,['B'],,['B'],"The party of Rakdos revelers cackled and capered as the thing approached. It hissed, and they jabbed their torches at it, giggling when it recoiled. Then, one by one, the torches went outâ€”and the screaming began.",,normal,{4}{B},Douser of Lights,4,common,grn,Guilds of Ravnica,5,Creature â€” Horror
68530,Vincent Proce,black,5,69,['B'],,['B'],The sound of every twisted secret tempts you to hear another.,,normal,{3}{B}{B},Doom Whisperer,6,mythic,grn,Guilds of Ravnica,6,Creature â€” Nightmare Demon
68529,Scott Murphy,black,5,68,['B'],,['B'],,,normal,{3}{B}{B},Deadly Visit,,common,grn,Guilds of Ravnica,,Sorcery
68528,Lake Hurwitz,black,1,67,['B'],,['B'],"All things considered, his first day on patrol could have gone better.",,normal,{B},Dead Weight,,common,grn,Guilds of Ravnica,,Enchantment â€” Aura
68527,Wisnu Tan,black,4,66,['B'],,['B'],,,normal,{3}{B},Creeping Chill,,uncommon,grn,Guilds of Ravnica,,Sorcery
68526,Igor Kieryluk,black,2,65,['B'],,['B'],"No guildsâ€”that is her rule. The House vampires unnerve her. The Combine would dissect her, the Legion burn her, the Conclave ""cure"" her. The shadows are all the family she needs.",,normal,{1}{B},Child of Night,2,common,grn,Guilds of Ravnica,1,Creature â€” Vampire
68525,Tyler Walpole,black,2,64,['B'],,['B'],"""Even rats hoard their treasures. Are your precious thing so different?""
â€”Izoni",,normal,{1}{B},Burglar Rat,1,common,grn,Guilds of Ravnica,1,Creature â€” Rat
68524,Livia Prima,black,3,63,['B'],,['B'],,,normal,{1}{B}{B},Blood Operative,3,rare,grn,Guilds of Ravnica,1,Creature â€” Vampire Assassin
68523,Nils Hamm,black,4,62,['B'],,['B'],"""Bats are welcome to eat thousands of my pets. I have multitudes more that will ultimately eat the bats.""
â€”Izoni",,normal,{3}{B},Bartizan Bats,3,common,grn,Guilds of Ravnica,1,Creature â€” Bat
68522,Vincent Proce,black,1,61,['B'],,['B'],"The Dimir rarely make statements, but when they do, the message is clear.",,normal,{B},Barrier of Bones,0,common,grn,Guilds of Ravnica,3,Creature â€” Skeleton Wall
68521,James Paick,black,4,60,['U'],,['U'],"""What wishes do they grant? Mostly pinching-related ones.""
â€”Omik, superintendent of waterworks",,normal,{3}{U},Wishcoin Crab,2,common,grn,Guilds of Ravnica,5,Creature â€” Crab
68520,Ryan Yee,black,5,59,['U'],,['U'],,,normal,{3}{U}{U},Watcher in the Mist,3,common,grn,Guilds of Ravnica,4,Creature â€” Spirit
68519,Tianhua X,black,2,58,['U'],,['U'],"Fog haunts the streets, rendering familiar as otherworldly, changing neighbors into shadows, and muffling cries for help.",,normal,{1}{U},Wall of Mist,0,common,grn,Guilds of Ravnica,5,Creature â€” Wall
68518,Zezhou Chen,black,2,57,['U'],,['U'],"""There's no need to sound the alarm. You are minding your post admirably. I am authorized. All is well.""",,normal,{1}{U},Vedalken Mesmerist,2,common,grn,Guilds of Ravnica,1,Creature â€” Vedalken Wizard
68517,Izzy,black,2,56,['U'],,['U'],The first thing the mist chills is the mind. Victims never cry out or even murmur in surprise.,,normal,{1}{U},Unexplained Disappearance,,common,grn,Guilds of Ravnica,,Instant
68516,Johann Bodin,black,1,55,['U'],,['U'],,,normal,{U},Thoughtbound Phantasm,2,uncommon,grn,Guilds of Ravnica,2,Creature â€” Spirit
68515,Mathias Kollros,black,3,54,['U'],,['U'],"""We have intel that some guilds have fallen under an invader's influence. Until we're sure, no venture succeeds.""
â€”Lazav",,normal,{1}{U}{U},Sinister Sabotage,,uncommon,grn,Guilds of Ravnica,,Instant
68514,Alex Konstad,black,1,53,['U'],,['U'],"""How thoughtful of the Legion to train its soldiers to fit our spell's specifications.""
â€”Nefara, Dimir agent",,normal,{X}{U},Selective Snare,,uncommon,grn,Guilds of Ravnica,,Sorcery
68513,Izzy,black,2,52,['U'],,['U'],"Genius is finding the edge of what's possible, then jumping over it.",,normal,{1}{U},Radical Idea,,common,grn,Guilds of Ravnica,,Instant
68512,Dmitry Burmak,black,3,51,['U'],,['U'],"""My greatest creationâ€”me!""",,normal,{1}{U}{U},Quasiduplicate,,rare,grn,Guilds of Ravnica,,Sorcery
68511,John Thacker,black,2,50,['U'],,['U'],"""My doors are called trespassing, my signatures, forgeries. They don't respect my talents, and I don't respect their labels.""",,normal,{1}{U},Passwall Adept,1,common,grn,Guilds of Ravnica,3,Creature â€” Human Wizard
68510,Jason Rainville,black,5,49,['U'],,['U'],She memorized every arcane text in the Ismeri Library by the time she was sixteen. Now she quizzes sphinxes in her spare time.,,normal,{4}{U},Omnispell Adept,3,rare,grn,Guilds of Ravnica,4,Creature â€” Human Wizard
68509,Uriah Voth,black,2,48,['U'],,['U'],"""We're on the fortieth floor, with one window, no balcony. No one could possibly get in.""
â€”Minosz, Orzhov chief of security",,normal,{1}{U},Nightveil Sprite,1,uncommon,grn,Guilds of Ravnica,2,Creature â€” Faerie Rogue
68508,Howard Lyon,black,2,47,['U'],,['U'],"""What bait do you cast to catch a dream?""
â€”Ravnican riddle",,normal,{1}{U},Narcomoeba,1,rare,grn,Guilds of Ravnica,1,Creature â€” Illusion
68507,Titus Lunter,black,4,46,['U'],,['U'],A composer wrote a symphony based on the drakes screeching outside her window. Reviews were mixedâ€”except among the drakes.,,normal,{3}{U},Muse Drake,1,common,grn,Guilds of Ravnica,3,Creature â€” Drake
68506,Mark Winters,black,4,45,['U'],,['U'],"Rumors float through the city like crows, alighting on citizens seemingly at random.",,normal,{3}{U},Murmuring Mystic,1,uncommon,grn,Guilds of Ravnica,5,Creature â€” Human Wizard
68505,Matt Stewart,black,2,44,['U'],,['U'],,,normal,{U}{U},Mission Briefing,,rare,grn,Guilds of Ravnica,,Instant
68504,Mike Bierek,black,1,43,['U'],,['U'],,,normal,{U},Maximize Altitude,,common,grn,Guilds of Ravnica,,Sorcery
68503,Aaron Miller,black,3,42,['U'],,['U'],"""Most compete for insects at street level. Some dwell near Izzet laboratories and ride the thermal updrafts.""
â€”Yolov, Simic bioengineer.",,normal,{2}{U},Leapfrog,3,common,grn,Guilds of Ravnica,1,Creature â€” Frog
68502,Sidharth Chaturvedi,black,3,41,['U'],,['U'],"In a climate of suspicion, Isperia gathered the guilds to propose a radical idea: cooperation.",,normal,{2}{U},Guild Summit,,uncommon,grn,Guilds of Ravnica,,Enchantment
68501,Grzegorz Rutkowski,black,2,40,['U'],,['U'],"""Who are the agents of the Dimir? No one and everyone.""
â€”Lazav",,normal,{1}{U},Enhanced Surveillance,,uncommon,grn,Guilds of Ravnica,,Enchantment
68500,Alexander Forssberg,black,2,39,['U'],,['U'],"Beneath Ravnica's streets runs a layer of tunnels, then caverns, then waterways, then terrors and nightmares.",,normal,{1}{U},Drowned Secrets,,rare,grn,Guilds of Ravnica,,Enchantment
68499,Daarken,black,6,38,['U'],,['U'],,,normal,{4}{U}{U},Dream Eater,4,mythic,grn,Guilds of Ravnica,3,Creature â€” Nightmare Sphinx
68498,Deruchenko Alexander,black,2,37,['U'],,['U'],"""Laws apply only to those who lack the vision to see past them.""",,normal,{1}{U},Disdainful Stroke,,common,grn,Guilds of Ravnica,,Instant
68497,Lucas Graciano,black,3,36,['U'],,['U'],"The letters arrive, all sealed and read.",,normal,{2}{U},Dimir Informant,1,common,grn,Guilds of Ravnica,4,Creature â€” Human Rogue
68496,Micah Epstein,black,4,35,['U'],,['U'],"First, dispose of the evidence. Then dispose of your knowledge of the disposal.",,normal,{2}{U}{U},Devious Cover-Up,,common,grn,Guilds of Ravnica,,Instant
68495,Robbie Trevino,black,1,34,['U'],,['U'],,,normal,{U},Dazzling Lights,,common,grn,Guilds of Ravnica,,Instant
68494,Magali Villeneuve,black,6,33,['U'],,['U'],All those who trade in questions must answer to the Dimir.,,normal,{5}{U},Citywatch Sphinx,5,uncommon,grn,Guilds of Ravnica,4,Creature â€” Sphinx
68493,Josh Hass,black,4,32,['U'],,['U'],"""My specialty is theoretical universal limits and ways to circumvent them.""",,normal,{3}{U},Chemister's Insight,,uncommon,grn,Guilds of Ravnica,,Instant
68492,Mark Behm,black,4,31,['U'],,['U'],,,normal,{3}{U},Capture Sphere,,common,grn,Guilds of Ravnica,,Enchantment â€” Aura
68491,Zack Stella,black,5,30,['W'],,['W'],,,normal,{4}{W},Venerated Loxodon,4,rare,grn,Guilds of Ravnica,4,Creature â€” Elephant Cleric
68490,Craig J Spearing,black,2,29,['W'],,['W'],"""The Tenth has always been my home. This city is constantly embroiled in one crisis or another, but I'm determined to protect my piece.""",,normal,{1}{W},Tenth District Guard,2,common,grn,Guilds of Ravnica,2,Creature â€” Human Soldier
68489,Lucas Graciano,black,1,28,['W'],,['W'],"In the quiet before a battle, Boros soldiers whisper prayers that steady their nerves and focus their minds.",,normal,{W},Take Heart,,common,grn,Guilds of Ravnica,,Instant
68488,Jason Rainville,black,3,27,['W'],,['W'],"""The trouble with youths these days is that, in outright defiance of their elders, they refuse to be bought.""
â€”Karlov of the Ghost Council",,normal,{2}{W},Sworn Companions,,common,grn,Guilds of Ravnica,,Sorcery
68487,Matt Stewart,black,2,26,['W'],,['W'],"""Before I let you wield one of these, let's see you dodge one!""",,normal,{1}{W},Sunhome Stalwart,2,uncommon,grn,Guilds of Ravnica,2,Creature â€” Human Soldier
68486,Paul Scott Canavan,black,2,25,['W'],,['W'],"""Sometimes an angel passes by and gives me a little nod, like, 'You're a daring one!' That always makes my day.""",,normal,{1}{W},Skyline Scout,2,common,grn,Guilds of Ravnica,1,Creature â€” Human Scout
68485,Titus Lunter,black,3,24,['W'],,['W'],Rocs' innate fearlessness makes them ideal mounts for emergency response.,,normal,{2}{W},Roc Charger,1,uncommon,grn,Guilds of Ravnica,3,Creature â€” Bird
68484,Izzy,black,1,23,['W'],,['W'],"""The Golgari believe they should be given what they deserved. On this we agree.""
â€”Tajic",,normal,{W},Righteous Blow,,common,grn,Guilds of Ravnica,,Instant
68483,Even Amundsen,black,4,22,['W'],,['W'],"""Too many have disappeared in these dark days. I am the light that will lead them home.""",,normal,{3}{W},Parhelion Patrol,2,common,grn,Guilds of Ravnica,3,Creature â€” Human Knight
68482,Mark Behm,black,3,21,['W'],,['W'],"""Article 5.8.2. Ensure proper restraint of any and all arms, legs, claws, jaws, tails, tentacles, and tendrils as appropriate.""
â€”*Azorius Arrester Procedure*, Appendix B.",,normal,{2}{W},Luminous Bonds,,common,grn,Guilds of Ravnica,,Enchantment â€” Aura
68481,Svetlin Velinov,black,6,20,['W'],,['W'],,,normal,{4}{W}{W},Loxodon Restorer,3,common,grn,Guilds of Ravnica,4,Creature â€” Elephant Cleric
68480,Alex Konstad,black,6,19,['W'],,['W'],,,normal,{4}{W}{W},Light of the Legion,5,rare,grn,Guilds of Ravnica,5,Creature â€” Angel
68479,Kimonas Theodossiou,black,4,18,['W'],,['W'],"""I've raised her since she was a pup, and she's raised me since I was a recruit.""",,normal,{3}{W},Ledev Guardian,2,common,grn,Guilds of Ravnica,4,Creature â€” Human Knight
68478,Jason Felix,black,5,17,['W'],,['W'],Good at carrying things. Really good at knocking them down.,,normal,{4}{W},Intrusive Packbeast,3,common,grn,Guilds of Ravnica,3,Creature â€” Beast
68477,Even Amundsen,black,4,16,['W'],,['W'],"There are two lives: The life you live before you see a unicorn, and the life you live after.",,normal,{2}{W}{W},Inspiring Unicorn,2,uncommon,grn,Guilds of Ravnica,2,Creature â€” Unicorn
68476,David Palumbo,black,1,15,['W'],,['W'],"He ferried weapons, spells, exotic animalsâ€”but his most dangerous cargo was the truth.",,normal,{W},Hunted Witness,1,common,grn,Guilds of Ravnica,1,Creature â€” Human
68475,Milivoj Ä†eran,black,1,14,['W'],,['W'],The wounded see the glow of its vials long before they see its wings diving out of the clouds.,,normal,{W},Healer's Hawk,1,common,grn,Guilds of Ravnica,1,Creature â€” Bird
68474,Josh Hass,black,1,13,['W'],,['W'],Ravnica's convoluted power structure often boils down to who can muster the most swords on a given block.,,normal,{W},Haazda Marshal,1,uncommon,grn,Guilds of Ravnica,1,Creature â€” Human Soldier
68473,Jakub Kasper,black,1,12,['W'],,['W'],"""You won't need the sword drills, your shields, or my blessing. You'll fight for Sunhome with the truth in your heart.""
â€”Aurelia",,normal,{W},Gird for Battle,,uncommon,grn,Guilds of Ravnica,,Sorcery
68472,Zezhou Chen,black,8,11,['W'],,['W'],"""Yes, there's competition between our equenauts and the Boros skyjeks. At least they think it's a competition.""",,normal,{7}{W},Flight of Equenauts,4,uncommon,grn,Guilds of Ravnica,5,Creature â€” Human Knight
68471,Victor Adame Minguez,black,5,10,['W'],,['W'],The angels appreciated the offer but politely declined to eat any birdseed.,,normal,{3}{W}{W},Divine Visitation,,mythic,grn,Guilds of Ravnica,,Enchantment
68470,Joe Slucher,black,1,9,['W'],,['W'],"There's no greater honor than joining your chosen guild, and no greater shame than failing it.",,normal,{W},Demotion,,uncommon,grn,Guilds of Ravnica,,Enchantment â€” Aura
68469,Sung Choi,black,2,8,['W'],,['W'],"""To wage war, secure peace within yourself.""
â€”Emmara",,normal,{1}{W},Dawn of Hope,,rare,grn,Guilds of Ravnica,,Enchantment
68468,Jason A. Engle,black,4,7,['W'],,['W'],The Izzet mage knew she would neither get her thermoinverter back nor have the satisfaction of exploding it herself.,,normal,{3}{W},Crush Contraband,,uncommon,grn,Guilds of Ravnica,,Instant
68467,Seb McKinnon,black,4,6,['W'],,['W'],,,normal,{3}{W},Conclave Tribunal,,uncommon,grn,Guilds of Ravnica,,Enchantment
68466,Victor Adame Minguez,black,4,5,['W'],,['W'],"""Reports of Gruul rioters in four districts. Start with the big ones and work your way up.""
â€”Libuse, Boros sergeant",,normal,{3}{W},Collar the Culprit,,common,grn,Guilds of Ravnica,,Instant
68465,Victor Adame Minguez,black,3,4,['W'],,['W'],"""Oh, you fellas are going to love the lockup. Excellent gruel. Very low ceilings.""
â€”Libuse, Boros sergeant",,normal,{1}{W}{W},Citywide Bust,,rare,grn,Guilds of Ravnica,,Sorcery
68464,Alexander Forssberg,black,4,3,['W'],,['W'],Selesnya guildmages do not sleep so the rest of the conclave can.,,normal,{3}{W},Candlelight Vigil,,common,grn,Guilds of Ravnica,,Enchantment â€” Aura
68463,Randy Vargas,black,2,2,['W'],,['W'],"""Lately I've seen the biggest bounties of my careerâ€”and for the biggest names.""",,normal,{1}{W},Bounty Agent,2,rare,grn,Guilds of Ravnica,2,Creature â€” Human Soldier
68462,Zoltan Boros,black,3,1,['W'],,['W'],"""Watch carefully. The gap between death and victory is thinner than your blade.""",,normal,{2}{W},Blade Instructor,3,common,grn,Guilds of Ravnica,1,Creature â€” Human Soldier
69119,Colin Boyer,black,2,48,['G'],,['G'],,,normal,{1}{G},Treetop Warden,2,common,ana,Arena New Player Experience,2,Creature â€” Elf Warrior
68801,Jesper Ejsing,black,4,47,['G'],,['G'],,,normal,{2}{G}{G},Rumbling Baloth,4,common,ana,Arena New Player Experience,4,Creature â€” Beast
68771,Jonathan Kuo,black,2,46,['G'],,['G'],,,normal,{1}{G},Feral Roar,,common,ana,Arena New Player Experience,,Sorcery
68790,Chris Rahn,black,6,45,['R'],,['R'],,,normal,{4}{R}{R},Volcanic Dragon,4,uncommon,ana,Arena New Player Experience,4,Creature â€” Dragon
68811,Jason A. Engle,black,3,44,['R'],,['R'],,,normal,{2}{R},Seismic Rupture,,uncommon,ana,Arena New Player Experience,,Sorcery
68784,Jakub Kasper,black,1,43,['R'],,['R'],,,normal,{R},Raging Goblin,1,common,ana,Arena New Player Experience,1,Creature â€” Goblin Berserker
69118,Antonio JosÃ© Manzanedo,black,5,42,['R'],,['R'],,,normal,{3}{R}{R},Ogre Painbringer,7,rare,ana,Arena New Player Experience,3,Creature â€” Ogre
68802,Kev Walker,black,1,41,['R'],,['R'],,,normal,{R},Goblin Grenade,,uncommon,ana,Arena New Player Experience,,Sorcery
69117,Jakub Kasper,black,4,40,['R'],,['R'],,,normal,{2}{R}{R},Goblin Gang Leader,2,uncommon,ana,Arena New Player Experience,2,Creature â€” Goblin Warrior
68773,Jakub Kasper,black,3,39,['R'],,['R'],,,normal,{1}{R}{R},Goblin Bruiser,3,uncommon,ana,Arena New Player Experience,3,Creature â€” Goblin Warrior
68814,Even Amundsen,black,2,37,['R'],,['R'],,,normal,{R}{R},Doublecast,,uncommon,ana,Arena New Player Experience,,Sorcery
68794,Steve Argyle,black,7,36,['R'],,['R'],,,normal,{5}{R}{R},Chaos Maw,6,rare,ana,Arena New Player Experience,6,Creature â€” Hellion
68782,Caio Monteiro,black,5,35,['B'],,['B'],,,normal,{3}{B}{B},Soulhunter Rakshasa,5,rare,ana,Arena New Player Experience,5,Creature â€” Cat Demon
68791,Kieran Yanner,black,5,34,['B'],,['B'],,,normal,{4}{B},Rise from the Grave,,uncommon,ana,Arena New Player Experience,,Sorcery
68803,Tomasz Jedruszek,black,5,33,['B'],,['B'],,,normal,{3}{B}{B},Renegade Demon,5,common,ana,Arena New Player Experience,3,Creature â€” Demon
69116,Lie Setiawan,black,2,31,['B'],,['B'],,,normal,{1}{B},Nimble Pilferer,2,common,ana,Arena New Player Experience,1,Creature â€” Human Rogue
68795,E. M. Gist,black,2,29,['B'],,['B'],,,normal,{1}{B},Miasmic Mummy,2,common,ana,Arena New Player Experience,2,Creature â€” Zombie Jackal
69115,Caio Monteiro,black,2,26,['B'],,['B'],,,normal,{1}{B},Cruel Cut,,common,ana,Arena New Player Experience,,Instant
68798,Zezhou Chen,black,4,25,['B'],,['B'],,,normal,{3}{B},Ambition's Cost,,uncommon,ana,Arena New Player Experience,,Sorcery
68806,Donato Giancola,black,2,24,['B'],,['B'],,,normal,{1}{B},Altar's Reap,,common,ana,Arena New Player Experience,,Instant
68776,Antonio JosÃ© Manzanedo,black,1,23,['U'],,['U'],,,normal,{U},Zephyr Gull,1,common,ana,Arena New Player Experience,1,Creature â€” Bird
68792,Wayne Reynolds,black,3,22,['U'],,['U'],,,normal,{1}{U}{U},Waterknot,,common,ana,Arena New Player Experience,,Enchantment â€” Aura
69113,Jonathan Kuo,black,5,19,['U'],,['U'],,,normal,{3}{U}{U},Titanic Pelagosaur,4,uncommon,ana,Arena New Player Experience,6,Creature â€” Dinosaur
68772,Chris Seaman,black,1,18,['U'],,['U'],,,normal,{U},Shorecomber Crab,0,common,ana,Arena New Player Experience,4,Creature â€” Crab
69112,Lie Setiawan,black,1,17,['U'],,['U'],,,normal,{U},River's Favor,,common,ana,Arena New Player Experience,,Enchantment â€” Aura
68796,Lucas Graciano,black,7,16,['U'],,['U'],,,normal,{4}{U}{U}{U},Overflowing Insight,,mythic,ana,Arena New Player Experience,,Sorcery
68800,Howard Lyon,black,3,14,['U'],,['U'],,,normal,{2}{U},Divination,,common,ana,Arena New Player Experience,,Sorcery
68787,Randy Vargas,black,2,13,['W'],,['W'],,,normal,{1}{W},Take Vengeance,,common,ana,Arena New Player Experience,,Sorcery
68769,Lie Setiawan,black,1,12,['W'],,['W'],,,normal,{W},Tactical Advantage,,common,ana,Arena New Player Experience,,Instant
68767,J.P. Targete,black,5,11,['W'],,['W'],,,normal,{3}{W}{W},Spiritual Guardian,3,common,ana,Arena New Player Experience,4,Creature â€” Spirit
69111,Craig J Spearing,black,2,10,['W'],,['W'],,,normal,{1}{W},Shrine Keeper,2,common,ana,Arena New Player Experience,2,Creature â€” Human Cleric
68793,Donato Giancola,black,5,9,['W'],,['W'],,,normal,{3}{W}{W},Serra Angel,4,uncommon,ana,Arena New Player Experience,4,Creature â€” Angel
68804,David Palumbo,black,1,8,['W'],,['W'],,,normal,{W},Sanctuary Cat,1,common,ana,Arena New Player Experience,2,Creature â€” Cat
68789,Jesper Ejsing,black,3,7,['W'],,['W'],,,normal,{2}{W},Loxodon Line Breaker,3,common,ana,Arena New Player Experience,2,Creature â€” Elephant Soldier
68788,Magali Villeneuve,black,2,6,['W'],,['W'],,,normal,{1}{W},Knight's Pledge,,common,ana,Arena New Player Experience,,Enchantment â€” Aura
69110,Antonio JosÃ© Manzanedo,black,6,5,['W'],,['W'],,,normal,{4}{W}{W},Inspiring Commander,1,rare,ana,Arena New Player Experience,4,Creature â€” Human Soldier
68786,J.P. Targete,black,5,3,['W'],,['W'],,,normal,{4}{W},Confront the Assault,,uncommon,ana,Arena New Player Experience,,Instant
68766,Denman Rooke,black,3,2,['W'],,['W'],,,normal,{2}{W},Blinding Radiance,,uncommon,ana,Arena New Player Experience,,Sorcery
69108,Denman Rooke,black,5,1,['W'],,['W'],,,normal,{3}{W}{W},Angelic Reward,,uncommon,ana,Arena New Player Experience,,Enchantment â€” Aura
68310,Chris Rahn,black,1,314,['G'],,['G'],"As patient and generous as life, as harsh and merciless as nature.",,normal,{G},Llanowar Elves,1,common,m19,Core Set 2019,1,Creature â€” Elf Druid
68308,Suzanne Helmigh,black,4,313,['R'],,['R'],"As the Cabal legions pushed into Shiv, they learned not to stand so close together.",,normal,{3}{R},Radiating Lightning,,common,m19,Core Set 2019,,Instant
68306,Steve Prescott,black,1,312,['B'],,['B'],"""I can hear the plunder calling. It asks for me by name.""",,normal,{B},Grasping Scoundrel,1,common,m19,Core Set 2019,1,Creature â€” Human Pirate
68304,Wayne Reynolds,black,3,311,['U'],,['U'],,,normal,{1}{U}{U},Waterknot,,common,m19,Core Set 2019,,Enchantment â€” Aura
68302,Anthony Palumbo,black,1,310,['U'],,['U'],"With matchless stealth, the River Heralds fought a running battle against the three enemy forces.",,normal,{U},Mist-Cloaked Herald,1,common,m19,Core Set 2019,1,Creature â€” Merfolk Warrior
68300,Svetlin Velinov,black,3,309,['U'],,['U'],"""The trick to talking sense into Keldons is getting them to hold still.""",,normal,{2}{U},Befuddle,,common,m19,Core Set 2019,,Instant
68298,Tomasz Jedruszek,black,5,308,['U'],,['U'],"As the ship approached, the jade totem rose high overhead. Power rippled. Eyes of stone glowed and crackled. Out hissed a breath of the world, and a windstorm came alive.",,normal,{3}{U}{U},Air Elemental,4,uncommon,m19,Core Set 2019,4,Creature â€” Elemental
68296,James Ryman,black,2,307,['W'],,['W'],"Just as the sun rises at dawn and the days lengthen in the summer, the Sun Empire has awakened after long years of quiet.",,normal,{1}{W},Sun Sentinel,2,common,m19,Core Set 2019,2,Creature â€” Human Soldier
68294,Mike Bierek,black,7,306,['U'],,['U'],Sarkhan wandered into a tomb and back in time.,,normal,{5}{U}{U},Nexus of Fate,,mythic,m19,Core Set 2019,,Instant
68292,Magali Villeneuve,black,3,305,['G'],,['G'],Each of Vivien's arrows is an invocation of a species.,,normal,{2}{G},Vivien's Jaguar,3,uncommon,m19,Core Set 2019,2,Creature â€” Cat Spirit
68290,Alex Konstad,black,2,304,['G'],,['G'],"""Wold you rather feel the edge of blade or the sharpness of my fangs?""",,normal,{1}{G},Ursine Champion,2,common,m19,Core Set 2019,2,Creature â€” Human Berserker
68288,Lius Lasahido,black,5,303,['G'],,['G'],"""This imprint was the familiar of a friend.""
â€”Vivien Reid",,normal,{3}{G}{G},Skalla Wolf,3,rare,m19,Core Set 2019,3,Creature â€” Wolf Spirit
68286,Filip Burburan,black,6,302,['G'],,['G'],"""Approach from behind. That way, if it does charge, at least you aren't in front of it.""
â€”Vivien Reid",,normal,{3}{G}{G}{G},Aggressive Mammoth,8,rare,m19,Core Set 2019,8,Creature â€” Elephant
68284,Magali Villeneuve,black,6,301,['G'],,['G'],,,normal,{4}{G}{G},Vivien of the Arkbow,,mythic,m19,Core Set 2019,,Legendary Planeswalker â€” Vivien
68282,Donato Giancola,black,6,300,['R'],,['R'],The undisputed master of the mountains of Shiv.,,normal,{4}{R}{R},Shivan Dragon,5,rare,m19,Core Set 2019,5,Creature â€” Dragon
68280,Craig J Spearing,black,3,299,['R'],,['R'],,,normal,{2}{R},Sarkhan's Whelp,2,uncommon,m19,Core Set 2019,2,Creature â€” Dragon
68278,Daarken,black,5,298,['R'],,['R'],"""I am most myself when I am least human.""",,normal,{3}{R}{R},Sarkhan's Dragonfire,,rare,m19,Core Set 2019,,Sorcery
68276,Greg Opalinski,black,2,297,['R'],,['R'],"""Only those who give the dragons the respect they deserve may bear our title.""",,normal,{1}{R},Kargan Dragonrider,2,common,m19,Core Set 2019,2,Creature â€” Human Warrior
68274,Yongjae Choi,black,6,296,['R'],,['R'],,,normal,{4}{R}{R},"Sarkhan, Dragonsoul",,mythic,m19,Core Set 2019,,Legendary Planeswalker â€” Sarkhan
68272,Slawomir Maniak,black,2,295,['B'],,['B'],The dead who wander beyond the safety of the city crave only to spread their curse.,,normal,{1}{B},Tattered Mummy,1,common,m19,Core Set 2019,2,Creature â€” Zombie Jackal
68270,Tyler Jacobson,black,4,294,['B'],,['B'],,,normal,{3}{B},Liliana's Spoils,,rare,m19,Core Set 2019,,Sorcery
68268,Daniel Ljunggren,black,6,293,['B'],,['B'],Once every seven years it flies on spectral wings over the moors of ancient battlefields.,,normal,{4}{B}{B},Gravewaker,5,rare,m19,Core Set 2019,5,Creature â€” Bird Spirit
68266,Livia Prima,black,3,292,['B'],,['B'],"""I'm not picky about what comes up, but the less decay, the better.""
â€”Liliana Vess",,normal,{1}{B}{B},Arisen Gorgon,3,uncommon,m19,Core Set 2019,3,Creature â€” Zombie Gorgon
68264,Livia Prima,black,5,291,['B'],,['B'],,,normal,{3}{B}{B},"Liliana, the Necromancer",,mythic,m19,Core Set 2019,,Legendary Planeswalker â€” Liliana
68262,Zack Stella,black,3,290,[],,[],"""More obedient than any dog.""
â€”Tezzeret",,normal,{3},Tezzeret's Strider,3,uncommon,m19,Core Set 2019,1,Artifact Creature â€” Golem
68260,Mathias Kollros,black,4,289,['U'],,[],,,normal,{4},Tezzeret's Gatebreaker,,rare,m19,Core Set 2019,,Artifact
68258,Raoul Vitale,black,2,288,[],,[],Its elaborate designs reveal secrets of aether's flow.,,normal,{2},Pendulum of Patterns,,common,m19,Core Set 2019,,Artifact
